time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:cleanerBackLog,Cleaning:fileDeletionBacklog,Cleaning:lastKnownUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nToBeCleanedLNsProcessed,Cleaning:pendingLNQueueSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:cursorDelete,Op:cursorGetCurrent,Op:cursorGetFirst,Op:cursorGetLast,Op:cursorGetNext,Op:cursorGetNextDup,Op:cursorGetNextNoDup,Op:cursorGetPrev,Op:cursorGetPrevDup,Op:cursorGetPrevNoDup,Op:cursorPut,Op:cursorPutCurrent,Op:cursorPutNoDupData,Op:cursorPutNoOverwrite,Op:dbDelete,Op:dbGet,Op:dbGetSearchBoth,Op:dbPut,Op:dbPutNoDupData,Op:dbPutNoOverWrite,Op:dbRemoveSequence,Op:dosCursorGetNext,Op:nBinDeltaDeleteOps,Op:nBinDeltaGetOps,Op:nBinDeltaInsertOps,Op:nBinDeltaUpdateOps,Op:secondaryCursorDelete,Op:secondaryCursorGetCurrent,Op:secondaryCursorGetFirst,Op:secondaryCursorGetLast,Op:secondaryCursorGetNext,Op:secondaryCursorGetNextDup,Op:secondaryCursorGetNextNoDup,Op:secondaryCursorGetPrev,Op:secondaryCursorGetPrevDup,Op:secondaryCursorGetPrevNoDup,Op:secondaryDbDelete,Op:secondaryDbGet,Op:secondaryDbGetSearchBoth
2016-05-07 16:03:13.184 UTC, ,102039,9843767,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,34,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1020829968, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:04:13.185 UTC, ,102039,9843767,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,54,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1022806736, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:05:13.185 UTC, ,102039,9843767,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,54,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1029561384, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:06:13.186 UTC, ,102479,9844207,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,46,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1032041992, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:07:13.186 UTC, ,102479,9844207,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1036604832, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:08:13.187 UTC, ,102479,9844207,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1038565032, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:09:13.187 UTC, ,102479,9844207,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,49,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1042113600, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:10:13.188 UTC, ,102479,9844207,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1047453672, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:11:13.188 UTC, ,102919,9844647,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1051963888, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:12:13.189 UTC, ,102919,9844647,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,34,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4968,23, , , , , , , , ,1054620320, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:13:13.190 UTC, ,102919,9844647,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1056891184, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:14:13.190 UTC, ,102919,9844647,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1061766552, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:15:13.191 UTC, ,103359,9845087,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1066712504, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:16:13.191 UTC, ,103359,9845087,8304,9115288,1440,2324,90, ,225, , , , , , , , , ,2401,189, , , ,694,2396,25, ,188, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1072631808, , , , , , , ,234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,149, , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:17:13.192 UTC, ,103359,9845087,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4970,23, , , , , , , , ,1077024776, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:18:13.193 UTC, ,103359,9845087,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1079177784, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:19:13.193 UTC, ,103799,9845527,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,46,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1082469232, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:20:13.194 UTC, ,103799,9845527,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1087896552, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:21:13.194 UTC, ,103799,9845527,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1092024928, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:22:13.195 UTC, ,103799,9845527,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,53,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1095163224, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:23:13.195 UTC, ,103799,9845527,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,46,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1098052112, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:24:13.196 UTC, ,104239,9845967,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1102288936, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:25:13.197 UTC, ,104239,9845967,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1107217120, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:26:13.197 UTC, ,104239,9845967,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1109704800, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:27:13.198 UTC, ,104239,9845967,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4963,23, , , , , , , , ,1113813304, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:28:13.198 UTC, ,104679,9846407,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1116796496, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:29:13.199 UTC, ,104679,9846407,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1119276792, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:30:13.199 UTC, ,104679,9846407,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,43,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1126554736, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:31:13.200 UTC, ,104679,9846407,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1129299168, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:32:13.201 UTC, ,104679,9846407,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1132254984, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:33:13.201 UTC, ,105119,9846847,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,43,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1135768408, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:34:13.202 UTC, ,105119,9846847,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1138853984, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:35:13.202 UTC, ,105119,9846847,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4967,23, , , , , , , , ,1145030472, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:36:13.203 UTC, ,105119,9846847,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,1147534360, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:37:13.204 UTC, ,105559,9847287,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4962,23, , , , , , , , ,1150554544, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:38:13.204 UTC, ,105559,9847287,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1154155528, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:39:13.205 UTC, ,105559,9847287,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1158165248, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
